id,name,url,price,num_bedroom,num_bathroom,cost_psf,address,road_name,building,postal_code,latitude,longitude,floor_area,land_area,walk_destination,walk_distance_m,walk_time_mins,lease_duration,completion,type
24812216,351D Anchorvale Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-351d-anchorvale-road-24812216,620000.0,3,2,626.26,351D ANCHORVALE ROAD ANCHORVALE FIELDS SINGAPORE 544351,ANCHORVALE ROAD,ANCHORVALE FIELDS,544351,1.39368506050731,103.886407477755,990,,SW7 Tongkang LRT,490.0,7.0,99,,HDB Flat
24479746,Seletar Hills Estate,https://www.propertyguru.com.sg/listing/for-sale-seletar-hills-estate-24479746,4500000.0,6,5,1216.22,JALAN LAKUM,JALAN LAKUM,,,1.38532157594492,103.872149996382,3000,3700.0,SW5 Fernvale LRT,830.0,11.0,999,,Semi-Detached House
24597758,95C Henderson Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-95c-henderson-road-24597758,1390000.0,3,2,1143.09,95C HENDERSON ROAD CITY VUE @HENDERSON SINGAPORE 153095,HENDERSON ROAD,CITY VUE @HENDERSON,153095,1.28740640570626,103.822053233106,1216,,EW17 Tiong Bahru MRT,580.0,8.0,99,2018.0,HDB Flat
24823640,220 Ang Mo Kio Avenue 1,https://www.propertyguru.com.sg/listing/hdb-for-sale-220-ang-mo-kio-avenue-1-24823640,399000.0,2,2,553.4,220 ANG MO KIO AVENUE 1 ANG MO KIO GROVE SINGAPORE 560220,ANG MO KIO AVENUE 1,ANG MO KIO GROVE,560220,1.36558833593063,103.840518883254,721,,CR12 Teck Ghee MRT,330.0,4.0,99,1976.0,HDB Flat
24756993,990A Jurong West Street 93,https://www.propertyguru.com.sg/listing/hdb-for-sale-990a-jurong-west-street-93-24756993,350000.0,1,1,580.43,990A JURONG WEST STREET 93 SINGAPORE 641990,JURONG WEST STREET 93,,641990,1.33525517762138,103.69508343694,603,,EW28 Pioneer MRT,350.0,5.0,99,2001.0,HDB Flat
24817887,Bedok Ria,https://www.propertyguru.com.sg/listing/for-sale-bedok-ria-24817887,4280000.0,5,4,2411.27,,,,,,,4000,1775.0,EW4 Tanah Merah MRT,670.0,9.0,Freehold,1993.0,Terraced House
24361597,Altez,https://www.propertyguru.com.sg/listing/for-sale-altez-24361597,2000000.0,1,1,2322.88,16 ENGGOR STREET ALTEZ SINGAPORE 079717,ENGGOR STREET,ALTEZ,079717,1.27461794103822,103.844319553688,861,,CC32 Prince Edward Road MRT,280.0,4.0,99,2014.0,Condominium
24597629,Wallich Residence,https://www.propertyguru.com.sg/listing/for-sale-wallich-residence-24597629,6000000.0,3,3,4569.69,,,,,,,1313,,EW15 Tanjong Pagar MRT,170.0,2.0,99,2018.0,Condominium
24841375,D'Casita,https://www.propertyguru.com.sg/listing/for-sale-d-casita-24841375,800000.0,1,1,1518.03,38 LORONG MARZUKI D' CASITA SINGAPORE 417104,LORONG MARZUKI,D' CASITA,417104,1.32189602855264,103.909352749897,527,,EW6 Kembangan MRT,470.0,6.0,Freehold,2011.0,Condominium
24795125,The Aston,https://www.propertyguru.com.sg/listing/for-sale-the-aston-24795125,1275000.0,1,1,1973.68,2 KAY POH ROAD THE ASTON SINGAPORE 248973,KAY POH ROAD,THE ASTON,248973,1.29593645811863,103.829849815157,646,,TE15 Great World MRT,430.0,6.0,Freehold,2002.0,Condominium
24841373,The Montage,https://www.propertyguru.com.sg/listing/for-sale-the-montage-24841373,1000000.0,2,2,1522.07,50 LORONG M TELOK KURAU THE MONTAGE SINGAPORE 425342,LORONG M TELOK KURAU,THE MONTAGE,425342,1.31064500070004,103.912268901718,657,,TE27 Marine Terrace MRT,550.0,7.0,Freehold,2010.0,Condominium
24794330,742 Tampines Street 72,https://www.propertyguru.com.sg/listing/hdb-for-sale-742-tampines-street-72-24794330,850000.0,4,2,647.37,742 TAMPINES STREET 72 TAMPINES GREEN VALE SINGAPORE 520742,TAMPINES STREET 72,TAMPINES GREEN VALE,520742,1.35958874830961,103.933361011699,1313,,,,,99,1996.0,HDB Flat
24723130,622B Punggol Central,https://www.propertyguru.com.sg/listing/hdb-for-sale-622b-punggol-central-24723130,365000.0,1,1,737.37,622B PUNGGOL CENTRAL PUNGGOL SPECTRA SINGAPORE 822622,PUNGGOL CENTRAL,PUNGGOL SPECTRA,822622,1.40034369782027,103.91054120733,495,,PE6 Oasis LRT,320.0,4.0,99,2012.0,HDB Flat
24673919,Casa Merah,https://www.propertyguru.com.sg/listing/for-sale-casa-merah-24673919,2650000.0,4,4,1206.74,60 TANAH MERAH KECHIL AVENUE CASA MERAH SINGAPORE 465529,TANAH MERAH KECHIL AVENUE,CASA MERAH,465529,1.32929399429308,103.945778330917,2196,,CG Tanah Merah MRT,280.0,4.0,99,2009.0,Condominium
23655899,Harbour View Gardens,https://www.propertyguru.com.sg/listing/for-sale-harbour-view-gardens-23655899,1349999.0,2,2,1991.15,221 PASIR PANJANG ROAD HARBOUR VIEW GARDENS SINGAPORE 118582,PASIR PANJANG ROAD,HARBOUR VIEW GARDENS,118582,1.27892037252,103.785351854599,678,,CC25 Haw Par Villa MRT,600.0,8.0,Freehold,2021.0,Apartment
24841369,D'Casita,https://www.propertyguru.com.sg/listing/for-sale-d-casita-24841369,800000.0,1,1,1518.03,38 LORONG MARZUKI D' CASITA SINGAPORE 417104,LORONG MARZUKI,D' CASITA,417104,1.32189602855264,103.909352749897,527,,EW6 Kembangan MRT,470.0,6.0,Freehold,2011.0,Condominium
23969634,Burgundy Hill,https://www.propertyguru.com.sg/listing/for-sale-burgundy-hill-23969634,2999000.0,5,4,1267.54,BURGUNDY DRIVE,BURGUNDY DRIVE,,,1.33889164764533,103.761725563519,3200,2366.0,,,,99,1999.0,Semi-Detached House
24511503,V on Shenton,https://www.propertyguru.com.sg/listing/for-sale-v-on-shenton-24511503,1300000.0,1,1,2685.95,5A SHENTON WAY V ON SHENTON SINGAPORE 068814,SHENTON WAY,V ON SHENTON,068814,1.27708340707631,103.849181343548,484,,TE19 Shenton Way MRT,180.0,2.0,99,2017.0,Condominium
24648550,Affinity At Serangoon,https://www.propertyguru.com.sg/listing/for-sale-affinity-at-serangoon-24648550,1310000.0,2,2,1789.62,32 SERANGOON NORTH AVENUE 1 AFFINITY AT SERANGOON SINGAPORE 554304,SERANGOON NORTH AVENUE 1,AFFINITY AT SERANGOON,554304,1.36597024605313,103.874441963922,732,,CR9 Serangoon North MRT,590.0,8.0,99,,Condominium
24568847,Frankel Estate,https://www.propertyguru.com.sg/listing/for-sale-frankel-estate-24568847,9680000.0,6,7,1282.12,,,,,,,3225,7550.0,TE28 Siglap MRT,810.0,11.0,Freehold,2024.0,Semi-Detached House
24559327,The Giardino by Da Vinci Land / Surin Lane,https://www.propertyguru.com.sg/listing/for-sale-the-giardino-by-da-vinci-land-surin-lane-24559327,8380000.0,7,8,1174.99,,,,,,,3940,7132.0,NE13 Kovan MRT,80.0,1.0,Freehold,2024.0,Semi-Detached House
24816561,123 Hougang Avenue 1,https://www.propertyguru.com.sg/listing/hdb-for-sale-123-hougang-avenue-1-24816561,380000.0,2,2,527.05,,,,,,,721,,NE13 Kovan MRT,760.0,10.0,99,1981.0,HDB Flat
24679632,Sherwood Towers,https://www.propertyguru.com.sg/listing/for-sale-sherwood-towers-24679632,1800000.0,4,3,1178.01,,,,,,,1528,,DT5 Beauty World MRT,410.0,5.0,99,1980.0,Apartment
24648070,Liberte,https://www.propertyguru.com.sg/listing/for-sale-liberte-24648070,1910000.0,2,1,2570.66,5 SARKIES ROAD LIBERTÉ SINGAPORE 258125,SARKIES ROAD,LIBERTÉ,258125,1.31382261497412,103.836659394213,743,,NS21 Newton MRT,160.0,2.0,Freehold,2016.0,Condominium
24841359,463 Jurong West Street 41,https://www.propertyguru.com.sg/listing/hdb-for-sale-463-jurong-west-street-41-24841359,505000.0,3,2,499.01,,,,,,,1012,,EW26 Lakeside MRT,730.0,10.0,99,1983.0,HDB Flat
24765023,Ava Towers,https://www.propertyguru.com.sg/listing/for-sale-ava-towers-24765023,1988000.0,3,2,1551.91,10 AVA ROAD AVA TOWERS SINGAPORE 329949,AVA ROAD,AVA TOWERS,329949,1.32222530186955,103.851774865079,1281,,NS20 Novena MRT,960.0,13.0,Freehold,1993.0,Condominium
24430846,26 Newton,https://www.propertyguru.com.sg/listing/for-sale-26-newton-24430846,1499000.0,2,2,2676.79,26 NEWTON ROAD 26 NEWTON SINGAPORE 307957,NEWTON ROAD,26 NEWTON,307957,1.3156928164724,103.841615456446,560,,NS21 Newton MRT,450.0,6.0,Freehold,2016.0,Condominium
24722235,452A Bukit Batok West Avenue 6,https://www.propertyguru.com.sg/listing/hdb-for-sale-452a-bukit-batok-west-avenue-6-24722235,650000.0,3,2,649.35,452A BUKIT BATOK WEST AVENUE 6 WEST TERRA @ BUKIT BATOK SINGAPORE 651452,BUKIT BATOK WEST AVENUE 6,WEST TERRA @ BUKIT BATOK,651452,1.35265343215969,103.742573096086,1001,,JE2 Tengah Park MRT,600.0,8.0,99,2018.0,HDB Flat
24772535,325A Sumang Walk,https://www.propertyguru.com.sg/listing/hdb-for-sale-325a-sumang-walk-24772535,900000.0,3,2,721.15,325A SUMANG WALK PUNGGOL BAYVIEW SINGAPORE 821325,SUMANG WALK,PUNGGOL BAYVIEW,821325,1.41359660400066,103.898121318524,1248,,PW5 Nibong LRT,310.0,4.0,99,,HDB Flat
23992243,RV Altitude,https://www.propertyguru.com.sg/listing/for-sale-rv-altitude-23992243,1560000.0,1,1,3537.41,344 RIVER VALLEY ROAD RV ALTITUDE SINGAPORE 238385,RIVER VALLEY ROAD,RV ALTITUDE,238385,1.29653566001892,103.83517945905,441,,TE15 Great World MRT,260.0,3.0,Freehold,2022.0,Condominium
24775684,Lincoln Suites,https://www.propertyguru.com.sg/listing/for-sale-lincoln-suites-24775684,1300000.0,,,2742.62,3 KHIANG GUAN AVENUE LINCOLN SUITES SINGAPORE 308381,KHIANG GUAN AVENUE,LINCOLN SUITES,308381,1.31710864002609,103.842743087159,474,,NS20 Novena MRT,340.0,5.0,Freehold,2014.0,Condominium
24052511,Riverfront Residences,https://www.propertyguru.com.sg/listing/for-sale-riverfront-residences-24052511,800000.0,1,1,1547.39,47 HOUGANG AVENUE 7 RIVERFRONT RESIDENCES SINGAPORE 533816,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,533816,1.37140362442133,103.899644607373,517,,NE14 Hougang MRT,820.0,11.0,99,,Condominium
24317786,The Hillier,https://www.propertyguru.com.sg/listing/for-sale-the-hillier-24317786,1300000.0,2,2,1547.62,2 HILLVIEW RISE HILLHAVEN SINGAPORE 667978,HILLVIEW RISE,HILLHAVEN,667978,1.36393203094063,103.764583569188,840,,DT3 Hillview MRT,340.0,5.0,99,2016.0,Condominium
24652676,The Poiz Residences,https://www.propertyguru.com.sg/listing/for-sale-the-poiz-residences-24652676,1150000.0,1,1,2137.55,12 MEYAPPA CHETTIAR ROAD THE POIZ RESIDENCES SINGAPORE 358474,MEYAPPA CHETTIAR ROAD,THE POIZ RESIDENCES,358474,1.33154468020698,103.866996465418,538,,NE10 Potong Pasir MRT,100.0,1.0,99,2018.0,Condominium
24792826,Oasis @ Elias,https://www.propertyguru.com.sg/listing/for-sale-oasis-elias-24792826,1200000.0,2,2,1224.49,68 ELIAS ROAD OASIS @ ELIAS SINGAPORE 519942,ELIAS ROAD,OASIS @ ELIAS,519942,1.37722899730585,103.942090374434,980,,CP2 Elias MRT,690.0,9.0,99,2012.0,Condominium
24654674,Race Course Road Shophouse,https://www.propertyguru.com.sg/listing/for-sale-race-course-road-shophouse-24654674,5555555.0,6,3,3631.08,,,,,,,4300,1530.0,NE8 Farrer Park MRT,520.0,7.0,Freehold,,Shophouse
24283277,Amber Park,https://www.propertyguru.com.sg/listing/for-sale-amber-park-24283277,1900000.0,2,1,2802.36,18 AMBER GARDENS AMBER PARK SINGAPORE 439980,AMBER GARDENS,AMBER PARK,439980,1.30037788649789,103.899209385261,678,,,,,Freehold,,Condominium
24083381,295 Lorong Chuan,https://www.propertyguru.com.sg/listing/for-sale-295-lorong-chuan-24083381,6700000.0,5,5,1240.74,295 LORONG CHUAN SINGAPORE 556780,LORONG CHUAN,,556780,1.3587276483047,103.868088645082,5400,,CC14 Lorong Chuan MRT,880.0,12.0,Freehold,,Apartment
24839691,210 Boon Lay Place,https://www.propertyguru.com.sg/listing/hdb-for-sale-210-boon-lay-place-24839691,350000.0,3,2,439.15,,,,,,,797,,JS6 Jurong West MRT,430.0,6.0,99,1977.0,HDB Flat
24082977,The Jardin Residences,https://www.propertyguru.com.sg/listing/for-sale-the-jardin-residences-24082977,5700000.0,5,5,3128.43,,,,,,,5290,1822.0,CC14 Lorong Chuan MRT,880.0,12.0,Freehold,2025.0,Corner Terrace
24810407,For Discerning Owner - Brand New Detached Ready To Move In Novena D11,https://www.propertyguru.com.sg/listing/for-sale-for-discerning-owner-brand-new-detached-ready-to-move-in-novena-d11-24810407,18180000.0,6,6,3305.45,,,,,,,10815,5500.0,NS20 Novena MRT,260.0,3.0,Freehold,2023.0,Detached House
24702845,805 Tampines Avenue 4,https://www.propertyguru.com.sg/listing/hdb-for-sale-805-tampines-avenue-4-24702845,590000.0,3,2,602.04,805 TAMPINES AVENUE 4 TAMPINES POLYVIEW SINGAPORE 520805,TAMPINES AVENUE 4,TAMPINES POLYVIEW,520805,1.34611545769579,103.937408478235,980,,DT31 Tampines West MRT,140.0,2.0,99,1983.0,HDB Flat
24840514,210 Boon Lay Place,https://www.propertyguru.com.sg/listing/hdb-for-sale-210-boon-lay-place-24840514,350000.0,3,2,439.15,,,,,,,797,,JS6 Jurong West MRT,430.0,6.0,99,1977.0,HDB Flat
24744608,690 Hougang Street 61,https://www.propertyguru.com.sg/listing/hdb-for-sale-690-hougang-street-61-24744608,680000.0,3,2,522.27,690 HOUGANG STREET 61 HOUGANG SPRING SINGAPORE 530690,HOUGANG STREET 61,HOUGANG SPRING,530690,1.3769320572703,103.885697042104,1302,,,,,99,1986.0,HDB Flat
24644122,122A Sengkang East Way,https://www.propertyguru.com.sg/listing/hdb-for-sale-122a-sengkang-east-way-24644122,598000.0,3,2,505.07,,,,,,,1184,,SE3 Bakau LRT,160.0,2.0,99,1999.0,HDB Flat
24671435,420 Bedok North Street 1,https://www.propertyguru.com.sg/listing/hdb-for-sale-420-bedok-north-street-1-24671435,402000.0,2,2,549.18,420 BEDOK NORTH STREET 1 GARDEN HILL SINGAPORE 460420,BEDOK NORTH STREET 1,GARDEN HILL,460420,1.32774467875638,103.928874390405,732,,EW5 Bedok MRT,450.0,6.0,99,1979.0,HDB Flat
24841360,10Q Braddell Hill,https://www.propertyguru.com.sg/listing/for-sale-10q-braddell-hill-24841360,1800000.0,3,3,1154.59,,,,,,,1559,,CC17 Caldecott MRT,430.0,6.0,,,Condominium
24656567,Ceylon Residence,https://www.propertyguru.com.sg/listing/for-sale-ceylon-residence-24656567,2380000.0,3,3,1957.24,107 CEYLON ROAD CEYLON RESIDENCE SINGAPORE 429690,CEYLON ROAD,CEYLON RESIDENCE,429690,1.30899729089026,103.899835000107,1216,,TE26 Marine Parade MRT,930.0,12.0,Freehold,2012.0,Apartment
24744260,465 Segar Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-465-segar-road-24744260,528000.0,3,2,516.63,465 SEGAR ROAD SEGAR GARDENS SINGAPORE 670465,SEGAR ROAD,SEGAR GARDENS,670465,1.38722762877204,103.772790109806,1022,,BP11 Segar LRT,350.0,5.0,99,2000.0,HDB Flat
24841344,East View Garden,https://www.propertyguru.com.sg/listing/for-sale-east-view-garden-24841344,8500000.0,6,4,2083.33,739 UPPER CHANGI ROAD EAST EAST VIEW GARDEN SINGAPORE 486865,UPPER CHANGI ROAD EAST,EAST VIEW GARDEN,486865,1.34519424654906,103.9621731227,9500,4080.0,DT34 Upper Changi MRT,400.0,5.0,,,Semi-Detached House
24841343,Bedok Residences,https://www.propertyguru.com.sg/listing/for-sale-bedok-residences-24841343,1190000.0,1,1,2301.74,26 BEDOK NORTH DRIVE BEDOK RESIDENCES SINGAPORE 465499,BEDOK NORTH DRIVE,BEDOK RESIDENCES,465499,1.32443944546798,103.929515760461,517,,EW5 Bedok MRT,250.0,3.0,99,2015.0,Condominium
24797451,Avenue South Residence,https://www.propertyguru.com.sg/listing/for-sale-avenue-south-residence-24797451,1180000.0,1,1,2383.84,1 SILAT AVENUE AVENUE SOUTH RESIDENCE SINGAPORE 168872,SILAT AVENUE,AVENUE SOUTH RESIDENCE,168872,1.27639011927215,103.830271330171,495,,CC30 Keppel MRT,780.0,10.0,99,2022.0,Condominium
24598308,The Sterling,https://www.propertyguru.com.sg/listing/for-sale-the-sterling-24598308,3088000.0,3,3,1815.4,1001 BUKIT TIMAH ROAD THE STERLING SINGAPORE 596288,BUKIT TIMAH ROAD,THE STERLING,596288,1.33575596517088,103.782110387097,1701,,DT6 King Albert Park MRT,140.0,2.0,Freehold,2001.0,Condominium
24075445,"Brand new terrace with Lift, 7 bedrooms all ensuite, Living/dining hall with high ceiling",https://www.propertyguru.com.sg/listing/for-sale-brand-new-terrace-with-lift-7-bedrooms-all-ensuite-living-dining-hall-with-high-ceiling-24075445,6680000.0,6,6,3122.95,,,,,,,7604,2139.0,NE13 Kovan MRT,340.0,5.0,Freehold,,Terraced House
19514299,Archipelago,https://www.propertyguru.com.sg/listing/for-sale-archipelago-19514299,1280000.0,2,2,1544.03,,,,,,,829,,DT29 Bedok North MRT,410.0,5.0,99,2015.0,Condominium
24777322,The Sterling,https://www.propertyguru.com.sg/listing/for-sale-the-sterling-24777322,3088000.0,3,3,1815.4,1003 BUKIT TIMAH ROAD THE STERLING SINGAPORE 596289,BUKIT TIMAH ROAD,THE STERLING,596289,1.33521989433288,103.7818413386,1701,,DT6 King Albert Park MRT,140.0,2.0,Freehold,2001.0,Condominium
24516162,East Coast road,https://www.propertyguru.com.sg/listing/for-sale-east-coast-road-24516162,3950000.0,3,2,3029.14,,,,,,,1938,1304.0,,,,Freehold,,Conservation House
24764939,783C Woodlands Rise,https://www.propertyguru.com.sg/listing/hdb-for-sale-783c-woodlands-rise-24764939,580000.0,3,2,579.42,783C WOODLANDS RISE WOODLANDS PASTURE I SINGAPORE 733783,WOODLANDS RISE,WOODLANDS PASTURE I,733783,1.44660763241222,103.803605046297,1001,,NS10 Admiralty MRT,780.0,10.0,99,2017.0,HDB Flat
24781544,Kopar At Newton,https://www.propertyguru.com.sg/listing/for-sale-kopar-at-newton-24781544,1870000.0,2,2,2714.08,8 MAKEWAY AVENUE KOPAR AT NEWTON SINGAPORE 228607,MAKEWAY AVENUE,KOPAR AT NEWTON,228607,1.31273110891936,103.840805628022,689,,,,,99,,Condominium
24809778,602C Punggol Central,https://www.propertyguru.com.sg/listing/hdb-for-sale-602c-punggol-central-24809778,638000.0,3,2,630.43,602C PUNGGOL CENTRAL PUNGGOL VISTA SINGAPORE 823602,PUNGGOL CENTRAL,PUNGGOL VISTA,823602,1.40271329864642,103.907246242924,1012,,PE7 Damai LRT,320.0,4.0,99,2010.0,HDB Flat
22972049,Leedon Green,https://www.propertyguru.com.sg/listing/for-sale-leedon-green-22972049,4783000.0,3,2,3527.29,32 LEEDON HEIGHTS LEEDON GREEN SINGAPORE 266075,LEEDON HEIGHTS,LEEDON GREEN,266075,1.31194123539368,103.803261293524,1356,,CC20 Farrer Road MRT,610.0,8.0,Freehold,,Condominium
24841327,215 Jurong East Street 21,https://www.propertyguru.com.sg/listing/hdb-for-sale-215-jurong-east-street-21-24841327,350000.0,2,2,437.5,215 JURONG EAST STREET 21 SINGAPORE 600215,JURONG EAST STREET 21,,600215,1.33993327217519,103.738514477739,800,,JE4 Toh Guan MRT,470.0,6.0,99,1984.0,HDB Flat
24824002,Mackenzie 88,https://www.propertyguru.com.sg/listing/for-sale-mackenzie-88-24824002,1550000.0,2,2,1823.53,88 MACKENZIE ROAD MACKENZIE 88 SINGAPORE 228697,MACKENZIE ROAD,MACKENZIE 88,228697,1.30647244500245,103.847682828845,850,,NE7 Little India MRT,200.0,3.0,Freehold,2010.0,Apartment
24841322,The Glades,https://www.propertyguru.com.sg/listing/for-sale-the-glades-24841322,849000.0,1,1,1878.32,12 BEDOK RISE THE GLADES SINGAPORE 465407,BEDOK RISE,THE GLADES,465407,1.32731725874975,103.948363451956,452,,EW4 Tanah Merah MRT,250.0,3.0,99,2017.0,Condominium
23997470,Espira Suites,https://www.propertyguru.com.sg/listing/for-sale-espira-suites-23997470,1680000.0,2,2,1393.03,99A LORONG H TELOK KURAU ESPIRA SUITES SINGAPORE 426121,LORONG H TELOK KURAU,ESPIRA SUITES,426121,1.31705876623883,103.912857000474,1206,,EW6 Kembangan MRT,440.0,6.0,Freehold,2012.0,Condominium
24841312,354 Hougang Avenue 7,https://www.propertyguru.com.sg/listing/hdb-for-sale-354-hougang-avenue-7-24841312,470888.0,3,2,480.5,354 HOUGANG AVENUE 7 SINGAPORE 530354,HOUGANG AVENUE 7,,530354,1.37240832629388,103.899433277247,980,,NE14 Hougang MRT,750.0,10.0,99,1984.0,HDB Flat
24772928,Citylights,https://www.propertyguru.com.sg/listing/for-sale-citylights-24772928,3000000.0,3,3,2212.39,80 JELLICOE ROAD CITYLIGHTS SINGAPORE 208766,JELLICOE ROAD,CITYLIGHTS,208766,1.30827581228578,103.863117419778,1356,,EW11 Lavender MRT,140.0,2.0,99,2007.0,Condominium
24753478,240 Jurong East Street 21,https://www.propertyguru.com.sg/listing/hdb-for-sale-240-jurong-east-street-21-24753478,589000.0,3,2,452.38,240 JURONG EAST STREET 21 SINGAPORE 600240,JURONG EAST STREET 21,,600240,1.34106751096494,103.741573199896,1302,,JE4 Toh Guan MRT,150.0,2.0,99,1981.0,HDB Flat
23726889,"BEST DEAL!✨ PARK 6-8 CARS! BRAND NEW BUNGALOW✨. 全 新  独 立,顶 级 优 质 洋 房 打 折 出 售. James 83839800",https://www.propertyguru.com.sg/listing/for-sale-best-deal-park-6-8-cars-brand-new-bungalow-%E5%85%A8-%E6%96%B0-%E7%8B%AC-%E7%AB%8B-%E9%A1%B6-%E7%BA%A7-%E4%BC%98-%E8%B4%A8-%E6%B4%8B-%E6%88%BF-%E6%89%93-%E6%8A%98-%E5%87%BA-%E5%94%AE-james-83839800-23726889,15680000.0,5,6,2919.93,,,,,,,11562,5370.0,DT6 King Albert Park MRT,750.0,10.0,999,2023.0,Detached House
24827814,19 Nassim,https://www.propertyguru.com.sg/listing/for-sale-19-nassim-24827814,2674360.0,2,2,3313.95,19 NASSIM HILL 19 NASSIM SINGAPORE 258482,NASSIM HILL,19 NASSIM,258482,1.30656346400868,103.8213284336,807,,TE12 Napier MRT,260.0,3.0,99,,Condominium
24417145,Waterford Residence,https://www.propertyguru.com.sg/listing/for-sale-waterford-residence-24417145,2388888.0,3,2,2264.35,21 KIM YAM ROAD WATERFORD RESIDENCE SINGAPORE 239332,KIM YAM ROAD,WATERFORD RESIDENCE,239332,1.29379977411151,103.839422092697,1055,,DT20 Fort Canning MRT,510.0,7.0,999,2011.0,Condominium
24630325,87 Dawson Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-87-dawson-road-24630325,868000.0,2,2,1240.0,87 DAWSON ROAD SKYVILLE @ DAWSON SINGAPORE 141087,DAWSON ROAD,SKYVILLE @ DAWSON,141087,1.2957304268451,103.809759937443,700,,EW19 Queenstown MRT,470.0,6.0,99,2015.0,HDB Flat
