id,name,url,price,num_bedroom,num_bathroom,cost_psf,address,road_name,building,postal_code,latitude,longitude,floor_area,land_area,walk_destination,walk_distance_m,walk_time_mins,lease_duration,completion,type
24639214,The Tre Ver,https://www.propertyguru.com.sg/listing/for-sale-the-tre-ver-24639214,2350000.0,3,3,2119.03,64 POTONG PASIR AVENUE 1 THE TRE VER SINGAPORE 358393,POTONG PASIR AVENUE 1,THE TRE VER,358393,1.33698822295605,103.864797995032,1109,,NE11 Woodleigh MRT,670.0,9.0,99,2023.0,Condominium
24637681,Mattar Residences,https://www.propertyguru.com.sg/listing/for-sale-mattar-residences-24637681,1529000.0,2,1,2327.25,7 MATTAR ROAD MATTAR RESIDENCES SINGAPORE 387716,MATTAR ROAD,MATTAR RESIDENCES,387716,1.32562173517452,103.881807225017,657,,DT25 Mattar MRT,220.0,3.0,Freehold,,Apartment
24229458,Horizon Towers,https://www.propertyguru.com.sg/listing/for-sale-horizon-towers-24229458,3600000.0,4,3,1513.24,15 LEONIE HILL ROAD HORIZON TOWERS SINGAPORE 239194,LEONIE HILL ROAD,HORIZON TOWERS,239194,1.29829067681172,103.833377647901,2379,,TE15 Great World MRT,340.0,5.0,99,1984.0,Condominium
24469529,61 Tampines Street 86,https://www.propertyguru.com.sg/listing/for-sale-61-tampines-street-86-24469529,788000.0,1,1,1786.85,,,,,,,441,,,,,99,2021.0,Condominium
24737626,Sea Esta,https://www.propertyguru.com.sg/listing/for-sale-sea-esta-24737626,1650000.0,3,2,1356.91,28 PASIR RIS LINK SEA ESTA SINGAPORE 518146,PASIR RIS LINK,SEA ESTA,518146,1.37778944030575,103.959618469918,1216,,,,,99,2016.0,Condominium
24417265,673A Fern Grove @ Yishun,https://www.propertyguru.com.sg/listing/hdb-for-sale-673a-fern-grove-yishun-24417265,548000.0,3,2,547.45,673A YISHUN AVENUE 4 FERN GROVE @ YISHUN SINGAPORE 761673,YISHUN AVENUE 4,FERN GROVE @ YISHUN,761673,1.41999916145463,103.841999102785,1001,,,,,99,2020.0,HDB Flat
24824426,457 Jurong West Street 41,https://www.propertyguru.com.sg/listing/hdb-for-sale-457-jurong-west-street-41-24824426,500000.0,3,2,455.79,457 JURONG WEST STREET 41 SINGAPORE 640457,JURONG WEST STREET 41,,640457,1.35069822477174,103.720905064522,1097,,EW26 Lakeside MRT,700.0,9.0,99,1983.0,HDB Flat
23029234,Eon Shenton,https://www.propertyguru.com.sg/listing/for-sale-eon-shenton-23029234,1900000.0,2,1,1746.32,70 SHENTON WAY EON SHENTON SINGAPORE 079118,SHENTON WAY,EON SHENTON,079118,1.27388660363944,103.846235542245,1088,,CC32 Prince Edward Road MRT,100.0,1.0,99,2019.0,Condominium
24586038,Infinium,https://www.propertyguru.com.sg/listing/for-sale-infinium-24586038,4388000.0,6,6,,,,,,,,4962,,NE13 Kovan MRT,490.0,7.0,Freehold,2018.0,Cluster House
24200779,Kensington Park,https://www.propertyguru.com.sg/listing/for-sale-kensington-park-24200779,2500000.0,3,2,1683.5,,,,,,,1485,,CR10 Tavistock MRT,590.0,8.0,999,1990.0,Condominium
24724634,292B Bukit Batok East Avenue 6,https://www.propertyguru.com.sg/listing/hdb-for-sale-292b-bukit-batok-east-avenue-6-24724634,900000.0,3,2,740.13,292B BUKIT BATOK EAST AVENUE 6 SKYPEAK @ BUKIT BATOK SINGAPORE 652292,BUKIT BATOK EAST AVENUE 6,SKYPEAK @ BUKIT BATOK,652292,1.34477953186313,103.753961675829,1216,,,,,99,2017.0,HDB Flat
24601863,Urban Edge @ Holland V,https://www.propertyguru.com.sg/listing/for-sale-urban-edge-holland-v-24601863,1699999.0,2,1,1974.45,2 FORD AVENUE URBAN EDGE @ HOLLAND V SINGAPORE 268686,FORD AVENUE,URBAN EDGE @ HOLLAND V,268686,1.31302913243704,103.794375471653,861,,CC21 Holland Village MRT,270.0,4.0,Freehold,2007.0,Condominium
23320588,Eon Shenton,https://www.propertyguru.com.sg/listing/for-sale-eon-shenton-23320588,2000000.0,2,1,1913.88,70 SHENTON WAY EON SHENTON SINGAPORE 079118,SHENTON WAY,EON SHENTON,079118,1.27388660363944,103.846235542245,1045,,CC32 Prince Edward Road MRT,100.0,1.0,99,2019.0,Condominium
24409212,Grange Heights,https://www.propertyguru.com.sg/listing/for-sale-grange-heights-24409212,6350000.0,5,5,2034.6,15 SAINT THOMAS WALK GRANGE HEIGHTS SINGAPORE 238143,SAINT THOMAS WALK,GRANGE HEIGHTS,238143,1.29787108350456,103.835056333202,3121,,TE15 Great World MRT,390.0,5.0,Freehold,1976.0,Apartment
24814107,Parc Life,https://www.propertyguru.com.sg/listing/for-sale-parc-life-24814107,1508888.0,3,2,1360.58,,,,,,,1109,,NS11 Sembawang MRT,740.0,10.0,99,2018.0,Executive Condominium
24777582,Alana,https://www.propertyguru.com.sg/listing/for-sale-alana-24777582,3252704.0,4,4,,194 SUNRISE TERRACE ALANA SINGAPORE 804574,SUNRISE TERRACE,ALANA,804574,1.38861494521811,103.855030381204,3122,,,,,103,2019.0,Terraced House
24782848,NEWest,https://www.propertyguru.com.sg/listing/for-sale-newest-24782848,875000.0,,,1660.34,3 WEST COAST DRIVE NEWEST SINGAPORE 128021,WEST COAST DRIVE,NEWEST,128021,1.31641321892511,103.757451263571,527,,EW23 Clementi MRT,970.0,13.0,999,2017.0,Apartment
24778041,Alana,https://www.propertyguru.com.sg/listing/for-sale-alana-24778041,3642858.0,4,,1041.41,102 SUNRISE TERRACE ALANA SINGAPORE 804528,SUNRISE TERRACE,ALANA,804528,1.38909918073633,103.855609197182,3498,3498.0,,,,,,Cluster House
22984456,Mirage Tower,https://www.propertyguru.com.sg/listing/for-sale-mirage-tower-22984456,4300000.0,4,3,2465.6,,,,,,,1744,,TE15 Great World MRT,330.0,4.0,Freehold,1997.0,Condominium
24811922,179 Yung Sheng Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-179-yung-sheng-road-24811922,595000.0,3,2,476.38,179 YUNG SHENG ROAD CORPORATION SPRING SINGAPORE 610179,YUNG SHENG ROAD,CORPORATION SPRING,610179,1.33368866801987,103.720747470236,1249,,,,,99,1999.0,HDB Flat
24587948,Edelweiss Park Condo,https://www.propertyguru.com.sg/listing/for-sale-edelweiss-park-condo-24587948,1000000.0,2,2,1055.97,80 FLORA ROAD EDELWEISS PARK CONDOMINIUM SINGAPORE 506999,FLORA ROAD,EDELWEISS PARK CONDOMINIUM,506999,1.35711313999418,103.967158370207,947,,,,,Freehold,2006.0,Condominium
24028556,Suffolk Premier,https://www.propertyguru.com.sg/listing/for-sale-suffolk-premier-24028556,1700000.0,2,3,1698.3,3 SUFFOLK ROAD SUFFOLK PREMIER SINGAPORE 307781,SUFFOLK ROAD,SUFFOLK PREMIER,307781,1.31424399792716,103.844686730014,1001,,NS20 Novena MRT,670.0,9.0,Freehold,2009.0,Apartment
24582909,KOVAN DETACHED HOUSE,https://www.propertyguru.com.sg/listing/for-sale-kovan-detached-house-24582909,9980000.0,10,10,1718.62,KOVAN ROAD,KOVAN ROAD,,,1.3584957813131,103.881233534928,10000,5807.0,NE13 Kovan MRT,470.0,6.0,Freehold,2015.0,Detached House
24686252,Coco Palms,https://www.propertyguru.com.sg/listing/for-sale-coco-palms-24686252,1880000.0,3,3,1631.94,PASIR RIS GROVE,PASIR RIS GROVE,,,1.37105349951674,103.945291338516,1152,,CP1 Pasir Ris MRT,380.0,5.0,99,2019.0,Condominium
24554797,221B Sumang Lane,https://www.propertyguru.com.sg/listing/hdb-for-sale-221b-sumang-lane-24554797,380000.0,1,1,736.43,221B SUMANG LANE MATILDA EDGE SINGAPORE 822221,SUMANG LANE,MATILDA EDGE,822221,1.40102194426632,103.895064879651,516,,PW7 Soo Teck LRT,460.0,6.0,99,2017.0,HDB Flat
24751723,40 Circuit Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-40-circuit-road-24751723,330000.0,2,1,557.43,40 CIRCUIT ROAD SINGAPORE 370040,CIRCUIT ROAD,,370040,1.32767695905654,103.886264654446,592,,DT25 Mattar MRT,350.0,5.0,99,1965.0,HDB Flat
24844192,The Watergardens at Canberra,https://www.propertyguru.com.sg/listing/for-sale-the-watergardens-at-canberra-24844192,1300000.0,2,1,1917.4,29 CANBERRA DRIVE THE WATERGARDENS AT CANBERRA SINGAPORE 769990,CANBERRA DRIVE,THE WATERGARDENS AT CANBERRA,769990,1.44024506503424,103.827848470439,678,,NS12 Canberra MRT,400.0,5.0,99,,Condominium
24843045,The Criterion,https://www.propertyguru.com.sg/listing/for-sale-the-criterion-24843045,1500000.0,4,3,1340.48,7 YISHUN STREET 51 THE CRITERION SINGAPORE 767969,YISHUN STREET 51,THE CRITERION,767969,1.4187663011471,103.845892926421,1119,,,,,99,2018.0,Executive Condominium
24778252,915 Jurong West Street 91,https://www.propertyguru.com.sg/listing/hdb-for-sale-915-jurong-west-street-91-24778252,388000.0,2,2,494.27,915 JURONG WEST STREET 91 NANYANG EMERALD SINGAPORE 640915,JURONG WEST STREET 91,NANYANG EMERALD,640915,1.34108918953192,103.687870332112,785,,,,,99,1986.0,HDB Flat
24792071,183C Marsiling Greenview,https://www.propertyguru.com.sg/listing/hdb-for-sale-183c-marsiling-greenview-24792071,608888.0,3,2,608.28,183C WOODLANDS STREET 13 MARSILING GREENVIEW SINGAPORE 733183,WOODLANDS STREET 13,MARSILING GREENVIEW,733183,1.43465687984813,103.776726754884,1001,,NS8 Marsiling MRT,500.0,7.0,99,2018.0,HDB Flat
24844688,The Hillier,https://www.propertyguru.com.sg/listing/for-sale-the-hillier-24844688,1450000.0,2,2,1726.19,6 HILLVIEW RISE HILLHAVEN SINGAPORE 667980,HILLVIEW RISE,HILLHAVEN,667980,1.36303389442686,103.764128549082,840,,DT3 Hillview MRT,340.0,5.0,99,2016.0,Condominium
24733612,One-North Residences,https://www.propertyguru.com.sg/listing/for-sale-one-north-residences-24733612,1138888.0,1,1,1854.87,9 ONE-NORTH GATEWAY ONE-NORTH RESIDENCES SINGAPORE 138643,ONE-NORTH GATEWAY,ONE-NORTH RESIDENCES,138643,1.30173334500406,103.790000928613,614,,CC23 One-North MRT,390.0,5.0,99,2009.0,Apartment
24820767,Seahill,https://www.propertyguru.com.sg/listing/for-sale-seahill-24820767,1450000.0,2,2,1684.09,119 WEST COAST CRESCENT SEAHILL SINGAPORE 126777,WEST COAST CRESCENT,SEAHILL,126777,1.29865668948901,103.764113587566,861,,,,,99,2017.0,Condominium
24844665,WaterScape @ Cavenagh,https://www.propertyguru.com.sg/listing/for-sale-waterscape-cavenagh-24844665,2150000.0,2,2,2016.89,65A CAVENAGH ROAD WATERSCAPE AT CAVENAGH SINGAPORE 229620,CAVENAGH ROAD,WATERSCAPE AT CAVENAGH,229620,1.30417808993957,103.840685919031,1066,,,,,Freehold,2014.0,Apartment
24811803,264D Compassvale Bow,https://www.propertyguru.com.sg/listing/hdb-for-sale-264d-compassvale-bow-24811803,688000.0,3,2,694.95,264D COMPASSVALE BOW THE CORIS SINGAPORE 544264,COMPASSVALE BOW,THE CORIS,544264,1.38154507506991,103.895943415352,990,,NE15 Buangkok MRT,330.0,4.0,99,2006.0,HDB Flat
24834183,606C Tampines Street 61,https://www.propertyguru.com.sg/listing/hdb-for-sale-606c-tampines-street-61-24834183,548000.0,2,2,749.66,606C TAMPINES STREET 61 TAMPINES GREENRIDGES SINGAPORE 523606,TAMPINES STREET 61,TAMPINES GREENRIDGES,523606,1.36189172236248,103.937506920261,731,,CR6 Tampines North MRT,610.0,8.0,99,2019.0,HDB Flat
24362084,Dairy Farm Residences,https://www.propertyguru.com.sg/listing/for-sale-dairy-farm-residences-24362084,1850000.0,3,2,2021.86,12 DAIRY FARM LANE DAIRY FARM RESIDENCES SINGAPORE 677615,DAIRY FARM LANE,DAIRY FARM RESIDENCES,677615,1.36658215330921,103.774687584147,915,,,,,99,,Condominium
24571383,The Garden Residences,https://www.propertyguru.com.sg/listing/for-sale-the-garden-residences-24571383,840000.0,1,1,1858.41,1 SERANGOON NORTH VIEW THE GARDEN RESIDENCES SINGAPORE 554343,SERANGOON NORTH VIEW,THE GARDEN RESIDENCES,554343,1.36620695987025,103.870405307735,452,,CR9 Serangoon North MRT,680.0,9.0,99,2021.0,Condominium
24588238,Kingsford Waterbay,https://www.propertyguru.com.sg/listing/for-sale-kingsford-waterbay-24588238,1880000.0,4,2,1493.25,76 UPPER SERANGOON VIEW KINGSFORD WATERBAY SINGAPORE 533880,UPPER SERANGOON VIEW,KINGSFORD WATERBAY,533880,1.37503831445863,103.903910131682,1259,,SE4 Kangkar LRT,930.0,12.0,99,2018.0,Condominium
24347523,Laurel Tree,https://www.propertyguru.com.sg/listing/for-sale-laurel-tree-24347523,750000.0,1,1,1619.87,42 HILLVIEW TERRACE LAUREL TREE SINGAPORE 669267,HILLVIEW TERRACE,LAUREL TREE,669267,1.35297897768631,103.758272812318,463,,NS3 Bukit Gombak MRT,970.0,13.0,Freehold,2021.0,Condominium
24583041,Dairy Farm Residences,https://www.propertyguru.com.sg/listing/for-sale-dairy-farm-residences-24583041,2260000.0,3,3,2000.0,10 DAIRY FARM LANE DAIRY FARM RESIDENCES SINGAPORE 677625,DAIRY FARM LANE,DAIRY FARM RESIDENCES,677625,1.36658215330921,103.774687584147,1130,,,,,99,,Condominium
23440789,Residences @ Killiney,https://www.propertyguru.com.sg/listing/for-sale-residences-killiney-23440789,13999000.0,4,5,2070.86,147 KILLINEY ROAD RESIDENCES @ KILLINEY SINGAPORE 239566,KILLINEY ROAD,RESIDENCES @ KILLINEY,239566,1.29671864134885,103.838173259745,6760,,NS23 Somerset MRT,400.0,5.0,Freehold,2013.0,Condominium
24705713,677A Jurong West Street 64,https://www.propertyguru.com.sg/listing/hdb-for-sale-677a-jurong-west-street-64-24705713,620000.0,3,2,523.65,677A JURONG WEST STREET 64 EDELWEISS@JURONG SINGAPORE 641677,JURONG WEST STREET 64,EDELWEISS@JURONG,641677,1.34563047616405,103.705038025438,1184,,JS7 Bahar Junction MRT,310.0,4.0,99,2008.0,HDB Flat
23930362,Guilin View,https://www.propertyguru.com.sg/listing/for-sale-guilin-view-23930362,2500000.0,4,4,826.45,28 BUKIT BATOK STREET 52 GUILIN VIEW SINGAPORE 659248,BUKIT BATOK STREET 52,GUILIN VIEW,659248,1.35487631197544,103.75313804304,3025,,NS3 Bukit Gombak MRT,340.0,5.0,99,2000.0,Condominium
24747277,Pinetree Hill,https://www.propertyguru.com.sg/listing/for-sale-pinetree-hill-24747277,3205000.0,4,3,2480.65,30 PINE GROVE PINETREE HILL SINGAPORE 598441,PINE GROVE,PINETREE HILL,598441,1.3192902788082,103.77629774838,1292,,EW22 Dover MRT,970.0,13.0,99,,Condominium
24681583,The Nautical,https://www.propertyguru.com.sg/listing/for-sale-the-nautical-24681583,1430000.0,3,2,1135.82,93 JALAN SENDUDOK THE NAUTICAL SINGAPORE 769472,JALAN SENDUDOK,THE NAUTICAL,769472,1.44366514070453,103.824718664949,1259,,NS12 Canberra MRT,440.0,6.0,99,2016.0,Condominium
24705209,The Jovell,https://www.propertyguru.com.sg/listing/for-sale-the-jovell-24705209,1100000.0,2,1,1702.79,19 FLORA DRIVE THE JOVELL SINGAPORE 506760,FLORA DRIVE,THE JOVELL,506760,1.35788081283208,103.966544751146,646,,,,,99,2022.0,Condominium
24818348,551 Ang Mo Kio Avenue 10,https://www.propertyguru.com.sg/listing/hdb-for-sale-551-ang-mo-kio-avenue-10-24818348,650000.0,3,2,511.81,551 ANG MO KIO AVENUE 10 SINGAPORE 560551,ANG MO KIO AVENUE 10,,560551,1.37392862005901,103.858665713793,1270,,CR10 Tavistock MRT,740.0,10.0,99,1980.0,HDB Flat
22308748,588A Ang Mo Kio Street 52,https://www.propertyguru.com.sg/listing/hdb-for-sale-588a-ang-mo-kio-street-52-22308748,980000.0,3,2,1012.4,588A ANG MO KIO STREET 52 PARK CENTRAL @ AMK SINGAPORE 561588,ANG MO KIO STREET 52,PARK CENTRAL @ AMK,561588,1.37207688864036,103.852786139342,968,,NS16 Ang Mo Kio MRT,420.0,6.0,99,2011.0,HDB Flat
24457794,The Visionaire,https://www.propertyguru.com.sg/listing/for-sale-the-visionaire-24457794,1500000.0,4,3,1314.64,CANBERRA DRIVE,CANBERRA DRIVE,,,1.44164758821182,103.828219032207,1141,,NS12 Canberra MRT,540.0,7.0,99,2018.0,Executive Condominium
24261905,The Tre Ver,https://www.propertyguru.com.sg/listing/for-sale-the-tre-ver-24261905,1420000.0,2,2,2028.57,60 POTONG PASIR AVENUE 1 THE TRE VER SINGAPORE 358391,POTONG PASIR AVENUE 1,THE TRE VER,358391,1.3365299408777,103.865336019055,700,,NE11 Woodleigh MRT,670.0,9.0,99,2023.0,Condominium
24396082,The Florence Residences,https://www.propertyguru.com.sg/listing/for-sale-the-florence-residences-24396082,1200000.0,2,1,1889.76,99 HOUGANG AVENUE 2 THE FLORENCE RESIDENCES SINGAPORE 533752,HOUGANG AVENUE 2,THE FLORENCE RESIDENCES,533752,1.36681827467187,103.886580622644,635,,NE14 Hougang MRT,770.0,10.0,99,,Condominium
24187624,Whistler Grand,https://www.propertyguru.com.sg/listing/for-sale-whistler-grand-24187624,1280000.0,2,1,2084.69,107 WEST COAST VALE WHISTLER GRAND SINGAPORE 126751,WEST COAST VALE,WHISTLER GRAND,126751,1.32003128655758,103.754010254158,614,,,,,99,2022.0,Condominium
24393176,688B Choa Chu Kang Drive,https://www.propertyguru.com.sg/listing/hdb-for-sale-688b-choa-chu-kang-drive-24393176,499800.0,3,2,422.13,688B CHOA CHU KANG DRIVE SINGAPORE 682688,CHOA CHU KANG DRIVE,,682688,1.40343593772923,103.75033691367,1184,,NS5 Yew Tee MRT,750.0,10.0,99,2000.0,HDB Flat
24447086,Tembusu Grand,https://www.propertyguru.com.sg/listing/for-sale-tembusu-grand-24447086,2324000.0,3,2,2347.47,,,,,,,990,,TE25 Tanjong Katong MRT,710.0,9.0,99,,Condominium
24664181,Normanton Park,https://www.propertyguru.com.sg/listing/for-sale-normanton-park-24664181,1688888.0,2,2,2307.22,53 NORMANTON PARK NORMANTON PARK SINGAPORE 117282,NORMANTON PARK,NORMANTON PARK,117282,1.2860062587817,103.791721078676,732,,,,,99,,Condominium
24507332,The Continuum,https://www.propertyguru.com.sg/listing/for-sale-the-continuum-24507332,3240000.0,4,3,2640.59,,,,,,,1227,,CC8 Dakota MRT,720.0,10.0,Freehold,,Apartment
23983026,The Landmark,https://www.propertyguru.com.sg/listing/for-sale-the-landmark-23983026,2860530.0,3,2,2658.49,173 CHIN SWEE ROAD THE LANDMARK SINGAPORE 169878,CHIN SWEE ROAD,THE LANDMARK,169878,1.28616304514336,103.839553885885,1076,,NE4 Chinatown MRT,500.0,7.0,99,,Condominium
24797590,215 Boon Lay Place,https://www.propertyguru.com.sg/listing/hdb-for-sale-215-boon-lay-place-24797590,328888.0,2,2,463.22,215 BOON LAY PLACE BOON LAY PLACE SINGAPORE 640215,BOON LAY PLACE,BOON LAY PLACE,640215,1.34868437470614,103.712359844107,710,,JS6 Jurong West MRT,430.0,6.0,99,1974.0,HDB Flat
23440706,KI Residences At Brookvale,https://www.propertyguru.com.sg/listing/for-sale-ki-residences-at-brookvale-23440706,2432000.0,3,3,2035.15,2 BROOKVALE DRIVE KI RESIDENCES AT BROOKVALE SINGAPORE 599973,BROOKVALE DRIVE,KI RESIDENCES AT BROOKVALE,599973,1.33102936528877,103.767519926051,1195,,,,,999,,Condominium
24447094,Tembusu Grand,https://www.propertyguru.com.sg/listing/for-sale-tembusu-grand-24447094,3299000.0,4,4,2812.45,,,,,,,1173,,TE25 Tanjong Katong MRT,710.0,9.0,99,,Condominium
24637552,Lake Grande,https://www.propertyguru.com.sg/listing/for-sale-lake-grande-24637552,1450000.0,2,2,1772.62,10 JURONG LAKE LINK LAKE GRANDE SINGAPORE 648131,JURONG LAKE LINK,LAKE GRANDE,648131,1.34594578766091,103.724619105198,818,,EW26 Lakeside MRT,480.0,6.0,99,2020.0,Condominium
23385182,The Landmark,https://www.propertyguru.com.sg/listing/for-sale-the-landmark-23385182,1904888.0,2,2,2809.57,173 CHIN SWEE ROAD THE LANDMARK SINGAPORE 169878,CHIN SWEE ROAD,THE LANDMARK,169878,1.28616304514336,103.839553885885,678,,NE4 Chinatown MRT,500.0,7.0,99,,Condominium
24770426,Hillcrest Villa,https://www.propertyguru.com.sg/listing/for-sale-hillcrest-villa-24770426,4500000.0,5,5,,19 HILLCREST ROAD HILLCREST VILLA SINGAPORE 286781,HILLCREST ROAD,HILLCREST VILLA,286781,1.32901326534678,103.806164091544,3100,,DT8 Tan Kah Kee MRT,700.0,9.0,99,2010.0,Cluster House
24440642,Hazel Park Condo,https://www.propertyguru.com.sg/listing/for-sale-hazel-park-condo-24440642,2600000.0,3,3,1931.65,21 HAZEL PARK TERRACE HAZEL PARK CONDOMINIUM SINGAPORE 678946,HAZEL PARK TERRACE,HAZEL PARK CONDOMINIUM,678946,1.37370604093004,103.765091329255,1346,,DT2 Cashew MRT,260.0,3.0,999,2001.0,Condominium
24794050,The Florence Residences,https://www.propertyguru.com.sg/listing/for-sale-the-florence-residences-24794050,900000.0,1,1,1859.5,83 HOUGANG AVENUE 2 THE FLORENCE RESIDENCES SINGAPORE 538860,HOUGANG AVENUE 2,THE FLORENCE RESIDENCES,538860,1.36681827467187,103.886580622644,484,,NE14 Hougang MRT,770.0,10.0,99,,Condominium
24794186,Twin VEW,https://www.propertyguru.com.sg/listing/for-sale-twin-vew-24794186,1500000.0,2,2,1833.74,91 WEST COAST VALE TWIN VEW SINGAPORE 126755,WEST COAST VALE,TWIN VEW,126755,1.32004938238057,103.75216125907,818,,JE7 Pandan Reservoir MRT,860.0,11.0,99,2021.0,Condominium
24844606,259B Punggol Field,https://www.propertyguru.com.sg/listing/hdb-for-sale-259b-punggol-field-24844606,699000.0,3,2,698.3,259B PUNGGOL FIELD PUNGGOL TOPAZ SINGAPORE 822259,PUNGGOL FIELD,PUNGGOL TOPAZ,822259,1.40387830838582,103.895238808655,1001,,PW7 Soo Teck LRT,280.0,4.0,99,2014.0,HDB Flat
24810869,The Florence Residences,https://www.propertyguru.com.sg/listing/for-sale-the-florence-residences-24810869,1100000.0,2,1,1732.28,99 HOUGANG AVENUE 2 THE FLORENCE RESIDENCES SINGAPORE 533752,HOUGANG AVENUE 2,THE FLORENCE RESIDENCES,533752,1.36681827467187,103.886580622644,635,,NE14 Hougang MRT,770.0,10.0,99,,Condominium
